ablated	implanted
ablated	transplanted
abnormal	normal
absent	present
abundant	rare
abundant	scarce
accurate	inaccurate
acquired	innate
acute	chronic
aerobic	anaerobic
afebrile	febrile
affected	unaffected
alive	dead
all	no
all	none
all	nothing
ancestral	modern
ancient	modern
anterior	posterior
apart	together
artificial	natural
asexual	sexual
atrophied	enlarged
attractive	repellent
attractive	repulsive
awake	asleep
awake	sleeping
benign	cancerous
benign	malignant
benign	tumorous
bent	straight
big	little
big	small
bitter	sweet
bound	free
bound	liberated
bound	unbound
bright	dim
bright	dull
broad	narrow
carinatum	excavatum
caudal	cranial
central	peripheral
competent	incompetent
competent	senile
constant	variable
contagious	noncontagious
contaminated	sterile
correct	incorrect
damaged	intact
damaged	whole
dehydrate	hydrate
deteriorating	recovering
diseased	healthy
diseased	normal
dominant	recessive
dorsal	ventral
dull	intense
dull	lancinating
dull	sharp
dynamic	stable
dynamic	static
empty	full
endogenous	exogenous
enlarged	normal
epigenetic	genetic
eukaryotic	prokaryotic
fatal	non-fatal
filled	empty
filled	hollow
fluid	solid
forbid	prescribe
foreign	native
frequent	rare
front	back
germinal	somatic
germline	somatic
guilty	innocent
healthy	pathological
immune	susceptible
infectious	noncontagious
inferior	superior
injured	intact
inner	outer
inorganic	organic
intact	ruptured
intolerant	tolerant
invertebrate	vertebrate
irreversable	reversable
large	little
large	small
lateral	medial
lateral	midline
left	right
limited	unlimited
liquid	solid
live	dead
living	dead
local	general
local	systemic
lower	upper
lying	standing
mental	physical
mutant	wild type
mutant	wild-type
narrow	wide
native	non-native
normal	pathological
normal	swollen
progressive	stable
prone	seated
prone	standing
prone	supine
protruding	receding
quick	slow
reclining	standing
sitting	standing
supine	standing
wake	asleep
wake	sleeping
waking	sleep
waking	sleeping
